OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
1;"";"GEMEENTE";"Gemeentelijk monument";0;"";"Pand";"";"";"";"Rembrandtplein 6  1,2,3,H";"N";"POINT(4.895492,52.366031)";"POINT(52.366031,4.895492)";4.895492;52.366031;
2;"";"RIJKS";"Rijksmonument";1;"";"Pand";"8cea31c1-74e3-4433-a931-0c8c5db0def5.jpg";"";"";"Boomsteeg 4  |Boomsteeg 6  |Oudezijds Achterburgwal 19  ";"N";"POINT(4.899983,52.374147)";"POINT(52.374147,4.899983)";4.899983;52.374147;
3;"";"RIJKS";"Rijksmonument";2;"";"Pand";"";"";"";"Oudezijds Achterburgwal 23  1,2,H,O";"N";"POINT(4.899926,52.374057)";"POINT(52.374057,4.899926)";4.899926;52.374057;
4;"";"RIJKS";"Rijksmonument";3;"";"Pand";"";"";"";"Oudezijds Achterburgwal 27 A B ";"N";"POINT(4.899853,52.373985)";"POINT(52.373985,4.899853)";4.899853;52.373985;
5;"";"RIJKS";"Rijksmonument";4;"";"Pand";"";"";"";"Oudezijds Achterburgwal 29 A B C D E ";"N";"POINT(4.899809,52.37394)";"POINT(52.37394,4.899809)";4.899809;52.37394;
6;"";"RIJKS";"Rijksmonument";5;"";"Pand";"";"";"";"Oudezijds Achterburgwal 31  1,2,H,O";"N";"POINT(4.899766,52.373904)";"POINT(52.373904,4.899766)";4.899766;52.373904;
7;"";"RIJKS";"Rijksmonument";6;"";"Pand";"";"";"";"Oudezijds Achterburgwal 33  1,2,H,O";"N";"POINT(4.899737,52.373868)";"POINT(52.373868,4.899737)";4.899737;52.373868;
8;"";"RIJKS";"Rijksmonument";7;"";"Pand";"";"";"";"Oudezijds Achterburgwal 35 A B C D ";"N";"POINT(4.899693,52.373832)";"POINT(52.373832,4.899693)";4.899693;52.373832;
9;"";"RIJKS";"Rijksmonument";8;"";"Pand";"";"";"";"Oudezijds Achterburgwal 37  ";"N";"POINT(4.89965,52.373795)";"POINT(52.373795,4.89965)";4.89965;52.373795;
10;"";"RIJKS";"Rijksmonument";9;"";"Pand";"";"";"";"Oudezijds Achterburgwal 41 A B C D E ";"N";"POINT(4.899446,52.373615)";"POINT(52.373615,4.899446)";4.899446;52.373615;
